337 618
4411 57
0
1
4412 230
1
4413 130
1
4414 12
0
1
4415 70
0
1
4416 214
1
4417 191
1
4418 171
1
4419 233
1
4420 242
1
4421 48
1
4422 242
1
4423 121
0
0
0
1
4424 307
0
1
4425 19
1
4426 69
1
4427 93
1
4428 162
0
1
4429 258
1
4430 244
0
1
4431 281
1
4432 34
1
4433 241
1
4434 228
1
4435 293
0
1
4436 124
0
1
4437 94
1
4438 286
0
1
4439 149
1
4440 108
1
4441 103
1
4442 172
1
4443 234
1
4444 34
1
4445 2
1
4446 164
1
4447 57
0
0
1
4448 229
1
4449 73
1
4450 196
1
4451 207
1
4452 180
0
1
4453 256
1
4454 120
1
4455 28
0
1
4456 96
1
4457 133
1
4458 69
1
4459 318
1
4460 66
1
4461 270
1
4462 317
1
4463 291
1
4464 167
0
0
1
4465 215
1
4466 200
0
1
4467 265
1
4468 164
1
4469 283
1
4470 65
1
4471 150
1
4472 63
1
4473 252
0
1
4474 148
1
4475 51
1
4476 304
1
4477 261
0
1
4478 27
1
4479 302
0
1
4480 110
0
1
4481 264
1
4482 173
1
4483 301
0
1
4484 334
0
1
4485 51
0
0
1
4486 35
1
4487 136
1
4488 205
1
4489 220
1
4490 96
0
1
4491 308
1
4492 294
1
4493 284
1
4494 203
0
0
1
4495 24
0
0
1
4496 314
0
1
4497 329
1
4498 96
1
4499 185
1
4500 330
0
0
1
4501 177
1
4502 86
1
4503 105
1
4504 83
1
4505 11
0
1
4506 250
0
0
1
4507 317
1
4508 87
0
1
4509 248
1
4510 120
1
4511 142
1
4512 217
1
4513 153
1
4514 328
0
1
4515 62
1
4516 264
0
1
4517 307
1
4518 111
1
4519 153
0
0
1
4520 333
1
4521 221
0
0
0
1
4522 248
0
0
1
4523 61
0
0
0
0
1
4524 175
1
4525 204
0
1
4526 23
0
1
4527 124
1
4528 218
1
4529 230
1
4530 262
0
1
4531 330
1
4532 227
1
4533 87
1
4534 333
1
4535 243
1
4536 51
0
1
4537 31
1
4538 253
0
0
1
4539 178
1
4540 120
0
0
1
4541 41
0
1
4542 146
0
0
1
4543 312
0
0
1
4544 127
1
4545 298
1
4546 91
1
4547 299
1
4548 185
1
4549 117
1
4550 149
1
4551 47
0
1
4552 100
1
4553 186
1
4554 177
1
4555 35
1
4556 182
0
0
1
4557 145
1
4558 97
0
1
4559 214
1
4560 149
1
4561 313
0
1
4562 332
0
1
4563 213
1
4564 227
1
4565 35
0
0
0
1
4566 15
0
0
1
4567 85
1
4568 198
1
4569 320
0
0
1
4570 55
1
4571 55
0
1
4572 29
1
4573 48
1
4574 242
0
0
0
0
0
1
4575 262
0
1
4576 308
0
1
4577 292
0
0
0
0
1
4578 68
0
1
4579 127
1
4580 316
1
4581 93
0
1
4582 251
1
4583 140
0
1
4584 101
0
1
4585 271
0
0
1
4586 285
1
4587 29
0
0
1
4588 230
1
4589 58
0
0
0
0
1
4590 8
0
0
1
4591 274
0
1
4592 163
0
1
4593 112
0
0
0
0
1
4594 133
1
4595 282
1
4596 104
0
1
4597 96
1
4598 244
1
4599 100
0
1
4600 126
1
4601 271
1
4602 8
0
0
0
0
1
4603 314
0
1
4604 323
1
4605 265
1
4606 175
0
1
4607 330
1
4608 169
0
0
0
0
0
1
4609 267
0
1
4610 38
1
4611 64
0
0
0
0
1
4612 266
1
4613 196
0
0
0
1
4614 28
1
4615 210
1
4616 319
0
0
1
4617 159
1
4618 142
0
0
0
1
4619 8
0
1
4620 182
1
4621 329
1
4622 92
1
4623 284
1
4624 214
1
4625 130
0
0
0
0
0
1
4626 291
0
1
4627 80
0
0
1
4628 246
1
4629 102
1
4630 120
1
4631 147
1
4632 92
0
1
4633 109
0
1
4634 222
1
4635 61
0
1
4636 243
1
4637 126
0
1
4638 56
0
0
0
1
4639 301
0
0
1
4640 292
1
4641 257
0
1
4642 88
1
4643 40
1
4644 136
1
4645 317
0
0
0
1
4646 33
1
4647 308
1
4648 177
1
4649 85
0
0
1
4650 151
0
1
4651 91
0
0
0
0
0
0
0
0
0
1
4652 248
0
0
0
0
0
0
0
0
0
0
1
4653 326
1
4654 208
0
1
4655 76
1
4656 75
0
0
1
4657 325
1
4658 254
0
0
1
4659 69
0
0
0
0
1
4660 281
0
1
4661 172
0
1
4662 312
0
0
0
1
4663 56
0
1
4664 204
1
4665 291
1
4666 160
1
4667 117
1
4668 238
0
1
4669 169
0
0
0
0
0
0
0
0
0
0
1
4670 116
0
0
1
4671 216
1
4672 62
0
0
1
4673 96
1
4674 254
1
4675 234
0
0
0
0
1
4676 130
1
4677 281
0
1
4678 46
0
1
4679 181
0
0
1
4680 118
1
4681 331
0
1
4682 188
1
4683 131
1
4684 3
0
1
4685 264
1
4686 174
0
0
1
4687 120
0
0
0
0
0
0
0
0
0
1
4688 273
0
0
0
1
4689 208
0
1
4690 102
0
0
0
0
0
0
0
0
1
4691 98
1
4692 25
1
4693 143
0
0
0
0
0
0
1
4694 140
0
1
4695 234
1
4696 273
0
0
1
4697 235
1
4698 227
0
1
4699 202
0
0
0
0
0
0
0
0
0
0
1
4700 80
1
4701 106
1
4702 10
0
0
0
1
4703 258
0
0
0
0
1
4704 189
0
0
0
1
4705 307
1
4706 240
1
4707 108
0
0
0
0
0
0
0
0
0
1
4708 51
0
1
4709 240
1
4710 70
0
0
0
0
0
0
1
4711 226
0
0
0
0
0
0
1
4712 245
1
4713 40
0
0
0
0
0
0
0
0
1
4714 316
0
0
1
4715 70
0
0
1
4716 25
1
4717 330
0
0
0
0
1
4718 267
1
4719 192
0
1
4720 157
1
4721 46
0
0
1
4722 126
0
0
1
4723 136
1
4724 329
0
0
1
4725 94
0
0
1
4726 334
0
0
0
0
0
1
4727 36
0
0
0
1
4728 68
0
0
0
0
1
4729 22
0
0
1
4730 267
0
0
0
0
0
0
1
4731 42
0
0
0
0
0
0
0
1
4732 148
0
1
4733 231
1
4734 76
0
0
1
4735 329
0
0
0
0
0
0
1
4736 326
0
0
1
4737 101
0
0
0
0
0
1
4738 72
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4739 274
0
0
0
0
0
0
0
0
1
4740 88
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4741 151
1
4742 120
0
0
0
0
0
0
1
4743 87
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4744 249
0
1
4745 336
0
0
0
0
0
0
0
0
1
4746 238
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
4747 171
0
0
0
0
0
0
0
0
1
4748 169
0
0
0
0
0
0
0
0
0
0
0
1
4749 140
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
