365 612
730 220
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
731 123
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
732 20
0
OK
0
0
0
OK
0
1
733 165
0
OK
0
0
0
OK
0
0
0
OK
0
1
734 134
0
OK
1
386
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
735 128
0
OK
0
1
736 44
0
OK
0
0
0
OK
4
378
413
445
476
0
0
OK
0
0
0
OK
0
1
737 283
0
OK
0
0
0
OK
0
1
738 229
0
OK
0
1
739 305
0
OK
0
0
0
OK
0
0
235
505
506
507
508
509
510
511
512
513
514
515
516
517
518
519
520
521
522
523
524
525
526
527
528
529
530
531
532
533
534
535
536
537
538
539
540
541
542
543
544
545
546
547
548
549
550
551
552
553
554
555
556
557
558
559
560
561
562
563
564
565
566
567
568
569
570
571
572
573
574
575
576
577
578
579
580
581
582
583
584
585
586
587
588
589
590
591
592
593
594
595
596
597
598
599
600
601
602
603
604
605
606
607
608
609
610
611
612
613
614
615
616
617
618
619
620
621
622
623
624
625
626
627
628
629
630
631
632
633
634
635
636
637
638
639
640
641
642
643
644
645
646
647
648
649
650
651
652
653
654
655
656
657
658
659
660
661
662
663
664
665
666
667
668
669
670
671
672
673
674
675
676
677
678
679
680
681
682
683
684
685
686
687
688
689
690
691
692
693
694
695
696
697
698
699
700
701
702
703
704
705
706
707
708
709
710
711
712
713
714
715
716
717
718
719
720
721
722
723
724
725
726
727
728
729
730
731
732
733
734
735
736
737
738
739
OK
0
0
0
OK
0
1
740 343
0
OK
0
0
0
OK
1
717
1
741 85
0
OK
0
1
742 326
0
OK
0
0
0
OK
0
1
743 112
0
OK
0
0
0
OK
0
1
744 36
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
745 64
0
OK
0
1
746 177
0
OK
0
0
0
OK
0
0
0
OK
0
1
747 127
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
748 334
0
OK
0
0
0
OK
0
0
0
OK
1
737
0
0
OK
0
0
0
OK
0
0
0
OK
4
340
447
465
496
0
0
OK
0
0
0
OK
2
531
591
0
0
OK
0
1
749 12
0
OK
0
0
0
OK
0
0
0
OK
0
1
750 65
0
OK
0
0
0
OK
0
1
751 92
0
OK
0
0
0
OK
2
112
478
1
752 269
0
OK
0
1
753 295
0
OK
0
1
754 324
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
755 214
0
OK
0
0
0
OK
0
0
0
OK
0
1
756 52
0
OK
0
1
757 197
0
OK
1
676
1
758 181
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
426
727
1
759 147
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
446
467
659
0
0
OK
0
0
0
OK
0
1
760 193
0
OK
2
362
537
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
495
1
761 206
0
OK
0
0
0
OK
1
411
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
762 143
0
OK
0
0
0
OK
1
672
0
0
OK
0
0
0
OK
0
1
763 227
0
OK
0
0
0
OK
1
363
1
764 306
0
OK
0
0
0
OK
0
1
765 23
0
OK
2
351
583
1
766 29
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
562
1
767 238
0
OK
0
0
0
OK
0
1
768 12
0
OK
1
482
0
0
OK
0
1
769 290
0
OK
0
1
770 179
0
OK
0
0
0
OK
0
0
0
OK
1
526
1
771 148
0
OK
0
0
0
OK
0
1
772 121
0
OK
0
0
0
OK
2
395
573
0
0
OK
0
0
0
OK
1
560
0
0
OK
0
0
0
OK
0
1
773 296
0
OK
0
0
0
OK
1
707
1
774 14
0
OK
0
0
0
OK
0
0
0
OK
3
533
580
671
1
775 173
0
OK
0
0
0
OK
0
1
776 277
0
OK
1
602
1
777 302
0
OK
0
1
778 288
0
OK
0
0
0
OK
2
399
483
0
0
OK
0
1
779 58
0
OK
0
1
780 42
0
OK
0
0
0
OK
0
1
781 252
0
OK
1
535
0
0
OK
0
0
0
OK
1
538
1
782 232
0
OK
0
0
0
OK
4
375
429
577
667
1
783 347
0
OK
0
0
0
OK
0
0
0
OK
0
1
784 34
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
513
1
785 326
0
OK
0
1
786 164
0
OK
0
0
0
OK
0
1
787 352
0
OK
0
0
0
OK
0
1
788 235
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
789 319
0
OK
0
0
0
OK
0
0
0
OK
0
1
790 16
0
OK
0
0
0
OK
0
0
0
OK
3
469
609
686
0
0
OK
0
1
791 249
0
OK
1
453
1
792 205
0
OK
0
1
793 42
0
OK
0
0
0
OK
0
1
794 329
0
OK
3
600
698
712
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
795 303
0
OK
0
1
796 224
0
OK
5
349
414
421
470
689
0
0
OK
0
1
797 122
0
OK
0
1
798 247
0
OK
2
338
731
0
0
OK
0
1
799 348
0
OK
0
1
800 124
0
OK
3
523
660
713
0
0
OK
0
1
801 236
0
OK
0
0
0
OK
2
368
595
1
802 25
0
OK
0
0
0
OK
0
1
803 235
0
OK
0
0
0
OK
0
0
0
OK
0
1
804 252
0
OK
0
0
0
OK
1
384
0
0
OK
0
1
805 60
0
OK
0
0
0
OK
1
628
0
0
OK
0
0
0
OK
0
0
0
OK
1
416
0
0
OK
1
479
1
806 281
0
OK
0
0
0
OK
0
1
807 49
0
OK
0
0
0
OK
0
0
0
OK
1
350
0
0
OK
0
0
0
OK
0
1
808 54
0
OK
0
1
809 329
0
OK
2
373
527
1
810 69
0
OK
0
0
0
OK
0
0
0
OK
0
1
811 185
0
OK
0
1
812 178
0
OK
0
1
813 241
0
OK
0
1
814 224
0
OK
0
1
815 297
0
OK
0
1
816 125
0
OK
0
1
817 241
0
OK
0
1
818 28
0
OK
0
1
819 202
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
654
0
0
OK
0
0
0
OK
1
638
1
820 173
0
OK
0
1
821 63
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
543
0
0
OK
0
1
822 264
0
OK
1
517
0
0
OK
0
1
823 94
0
OK
0
0
0
OK
0
0
0
OK
2
280
733
0
0
OK
0
0
0
OK
0
1
824 193
0
OK
2
616
711
0
0
OK
0
0
0
OK
0
1
825 184
0
OK
0
1
826 249
0
OK
0
0
0
OK
0
1
827 193
0
OK
1
685
0
0
OK
0
0
0
OK
0
1
828 128
0
OK
1
661
1
829 351
0
OK
0
0
0
OK
0
0
0
OK
4
508
519
653
684
1
830 114
0
OK
0
0
0
OK
2
540
692
1
831 9
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
534
0
0
OK
0
0
0
OK
2
575
598
1
832 112
0
OK
0
1
833 60
0
OK
0
0
0
OK
1
607
1
834 110
0
OK
0
1
835 80
0
OK
0
0
0
OK
0
1
836 167
0
OK
0
1
837 277
0
OK
0
0
0
OK
0
1
838 240
0
OK
0
0
0
OK
0
1
839 19
0
OK
2
669
683
1
840 331
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
675
0
0
OK
0
0
0
OK
1
401
0
0
OK
0
1
841 358
0
OK
0
0
0
OK
0
1
842 327
0
OK
0
0
0
OK
0
1
843 188
0
OK
1
725
0
0
OK
0
1
844 111
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
603
0
0
OK
0
0
0
OK
0
1
845 40
0
OK
0
0
0
OK
1
604
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
846 243
0
OK
0
1
847 118
0
OK
0
1
848 103
0
OK
0
0
0
OK
0
1
849 45
0
OK
2
597
697
0
0
OK
0
1
850 354
0
OK
0
1
851 227
0
OK
0
1
852 359
0
OK
1
529
1
853 121
0
OK
0
0
0
OK
0
1
854 250
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
855 59
0
OK
0
1
856 355
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
521
1
857 304
0
OK
0
0
0
OK
0
0
0
OK
1
670
1
858 208
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
594
614
1
859 218
0
OK
0
1
860 73
0
OK
2
682
702
0
0
OK
0
1
861 248
0
OK
0
1
862 162
0
OK
0
1
863 237
0
OK
0
0
0
OK
0
1
864 241
0
OK
1
553
0
0
OK
0
1
865 340
0
OK
2
570
592
1
866 55
0
OK
0
0
0
OK
0
0
0
OK
0
1
867 166
0
OK
0
1
868 196
0
OK
0
0
0
OK
0
0
0
OK
1
734
0
0
OK
0
1
869 338
0
OK
2
719
739
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
870 234
0
OK
1
637
1
871 307
0
OK
0
0
0
OK
2
612
643
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
872 190
0
OK
0
1
873 236
0
OK
0
0
0
OK
1
695
0
0
OK
0
0
0
OK
0
1
874 240
0
OK
0
1
875 352
0
OK
0
0
0
OK
0
0
0
OK
3
524
550
627
0
0
OK
0
0
0
OK
0
0
0
OK
1
619
1
876 302
0
OK
0
1
877 23
0
OK
0
0
0
OK
1
687
0
0
OK
0
0
0
OK
0
0
0
OK
1
724
0
0
OK
0
0
0
OK
2
626
696
1
878 171
0
OK
0
0
0
OK
2
590
664
1
879 308
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
507
681
0
0
OK
0
1
880 90
0
OK
0
0
0
OK
0
0
0
OK
4
544
587
630
639
0
0
OK
0
1
881 176
0
OK
0
0
0
OK
0
0
0
OK
1
636
0
0
OK
0
0
0
OK
0
1
882 70
0
OK
0
1
883 217
0
OK
1
657
0
0
OK
0
1
884 114
0
OK
1
642
1
885 100
0
OK
0
0
0
OK
0
1
886 282
0
OK
2
559
678
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
632
0
0
OK
0
0
0
OK
0
1
887 153
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
888 231
0
OK
0
1
889 15
0
OK
1
732
0
0
OK
0
1
890 131
0
OK
0
0
0
OK
0
0
0
OK
1
571
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
891 57
0
OK
0
1
892 188
0
OK
0
0
0
OK
1
606
0
0
OK
0
1
893 33
0
OK
0
0
0
OK
0
0
0
OK
0
1
894 38
0
OK
0
1
895 194
0
OK
0
1
896 147
0
OK
0
1
897 168
0
OK
0
0
0
OK
0
0
0
OK
0
1
898 227
0
OK
1
722
0
0
OK
0
1
899 141
0
OK
0
1
900 216
0
OK
0
0
0
OK
0
1
901 134
0
OK
1
700
1
902 151
0
OK
0
1
903 258
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
699
1
904 247
0
OK
0
0
0
OK
0
1
905 78
0
OK
2
545
569
1
906 128
0
OK
0
1
907 298
0
OK
1
582
0
0
OK
0
0
0
OK
0
0
0
OK
1
542
0
0
OK
0
1
908 247
0
OK
1
601
0
0
OK
0
1
909 84
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
910 106
0
OK
2
596
738
0
0
OK
0
0
0
OK
0
1
911 335
0
OK
0
1
912 352
0
OK
0
0
0
OK
0
1
913 15
0
OK
2
714
723
1
914 308
0
OK
0
1
915 328
0
OK
0
0
0
OK
1
516
1
916 42
0
OK
0
1
917 16
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
691
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
641
645
674
0
0
OK
0
0
0
OK
0
1
918 47
0
OK
0
0
0
OK
5
511
539
618
640
694
1
919 247
0
OK
0
0
0
OK
0
1
920 100
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
921 184
0
OK
5
256
415
546
625
631
0
0
OK
0
0
0
OK
0
1
922 173
0
OK
3
648
693
730
1
923 300
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
367
374
1
924 225
0
OK
0
0
0
OK
0
1
925 46
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
926 151
0
OK
0
1
927 145
0
OK
0
1
928 111
0
OK
0
1
929 229
0
OK
0
1
930 142
0
OK
0
0
0
OK
0
0
0
OK
1
623
0
0
OK
0
1
931 352
0
OK
0
0
0
OK
0
0
0
OK
1
565
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
932 146
0
OK
3
572
578
720
1
933 237
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
934 161
0
OK
1
589
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
935 81
0
OK
0
0
0
OK
4
433
450
555
593
0
0
OK
0
0
0
OK
0
1
936 244
0
OK
0
0
0
OK
2
344
424
0
0
OK
0
1
937 214
0
OK
0
0
0
OK
0
1
938 299
0
OK
0
1
939 253
0
OK
0
0
0
OK
0
0
0
OK
0
1
940 20
0
OK
0
0
0
OK
0
0
0
OK
0
1
941 60
0
OK
0
1
942 173
0
OK
0
1
943 148
0
OK
0
0
0
OK
0
0
0
OK
0
1
944 270
0
OK
0
1
945 112
0
OK
0
1
946 213
0
OK
0
1
947 149
0
OK
0
0
0
OK
1
665
1
948 186
0
OK
0
1
949 236
0
OK
0
0
0
OK
1
468
0
0
OK
0
1
950 251
0
OK
0
1
951 52
0
OK
0
0
0
OK
0
1
952 11
0
OK
0
1
953 363
0
OK
0
1
954 148
0
OK
1
484
1
955 203
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
956 119
0
OK
0
1
957 240
0
OK
0
1
958 311
0
OK
0
1
959 243
0
OK
0
0
0
OK
0
1
960 148
0
OK
2
391
658
1
961 99
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
336
356
0
0
OK
0
1
962 274
0
OK
0
1
963 191
0
OK
0
0
0
OK
1
456
0
0
OK
0
1
964 176
0
OK
0
1
965 221
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
966 212
0
OK
0
0
0
OK
0
1
967 31
0
OK
2
610
679
0
0
OK
0
1
968 351
0
OK
0
0
0
OK
0
1
969 18
0
OK
0
1
970 33
0
OK
0
1
971 171
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
972 47
0
OK
0
1
973 323
0
OK
0
0
0
OK
0
1
974 57
0
OK
0
1
975 86
0
OK
0
1
976 232
0
OK
0
0
0
OK
1
680
1
977 145
0
OK
0
0
0
OK
0
1
978 223
0
OK
0
0
0
OK
0
0
0
OK
0
1
979 231
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
980 184
0
OK
0
1
981 164
0
OK
2
615
688
1
982 128
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
983 47
0
OK
0
0
0
OK
0
1
984 197
0
OK
2
650
715
1
985 348
0
OK
0
0
0
OK
0
1
986 176
0
OK
2
651
662
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
987 70
0
OK
0
1
988 327
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
989 306
0
OK
1
705
0
0
OK
0
1
990 151
0
OK
0
1
991 189
0
OK
1
620
1
992 302
0
OK
0
0
0
OK
0
1
993 283
0
OK
1
568
0
0
OK
0
0
0
OK
0
1
994 69
0
OK
0
1
995 63
0
OK
0
1
996 103
0
OK
1
554
1
997 254
0
OK
0
1
998 173
0
OK
0
0
0
OK
0
1
999 48
0
OK
0
0
0
OK
0
1
1000 73
0
OK
0
1
1001 23
0
OK
0
0
0
OK
0
0
0
OK
0
1
1002 23
0
OK
0
0
0
OK
1
522
1
1003 271
0
OK
0
1
1004 282
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1005 163
0
OK
0
1
1006 84
0
OK
0
1
1007 2
0
OK
0
1
1008 7
0
OK
0
0
0
OK
0
1
1009 259
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
518
552
0
0
OK
0
1
1010 148
0
OK
0
1
1011 207
0
OK
2
576
579
1
1012 212
0
OK
0
0
0
OK
0
1
1013 16
0
OK
0
1
1014 236
0
OK
0
1
1015 252
0
OK
0
1
1016 143
0
OK
0
1
1017 353
0
OK
1
701
0
0
OK
0
1
1018 25
0
OK
0
0
0
OK
0
1
1019 79
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
736
1
1020 208
0
OK
0
1
1021 339
0
OK
0
1
1022 289
0
OK
0
0
0
OK
0
0
0
OK
2
624
634
0
0
OK
0
1
1023 7
0
OK
0
1
1024 6
0
OK
0
0
0
OK
0
1
1025 128
0
OK
0
0
0
OK
0
1
1026 193
0
OK
0
1
1027 302
288
740
741
742
743
744
745
746
747
748
749
750
751
752
753
754
755
756
757
758
759
760
761
762
763
764
765
766
767
768
769
770
771
772
773
774
775
776
777
778
779
780
781
782
783
784
785
786
787
788
789
790
791
792
793
794
795
796
797
798
799
800
801
802
803
804
805
806
807
808
809
810
811
812
813
814
815
816
817
818
819
820
821
822
823
824
825
826
827
828
829
830
831
832
833
834
835
836
837
838
839
840
841
842
843
844
845
846
847
848
849
850
851
852
853
854
855
856
857
858
859
860
861
862
863
864
865
866
867
868
869
870
871
872
873
874
875
876
877
878
879
880
881
882
883
884
885
886
887
888
889
890
891
892
893
894
895
896
897
898
899
900
901
902
903
904
905
906
907
908
909
910
911
912
913
914
915
916
917
918
919
920
921
922
923
924
925
926
927
928
929
930
931
932
933
934
935
936
937
938
939
940
941
942
943
944
945
946
947
948
949
950
951
952
953
954
955
956
957
958
959
960
961
962
963
964
965
966
967
968
969
970
971
972
973
974
975
976
977
978
979
980
981
982
983
984
985
986
987
988
989
990
991
992
993
994
995
996
997
998
999
1000
1001
1002
1003
1004
1005
1006
1007
1008
1009
1010
1011
1012
1013
1014
1015
1016
1017
1018
1019
1020
1021
1022
1023
1024
1025
1026
1027
OK
0
1
1028 92
0
OK
0
1
1029 89
0
OK
0
1
1030 330
0
OK
0
1
1031 316
0
OK
0
0
0
OK
0
1
1032 45
0
OK
1
900
1
1033 260
0
OK
0
0
0
OK
0
1
1034 112
0
OK
0
0
0
OK
0
1
1035 59
0
OK
0
1
1036 173
0
OK
0
1
1037 142
0
OK
0
1
1038 90
0
OK
1
929
1
1039 234
0
OK
0
0
0
OK
0
1
1040 234
0
OK
0
0
0
OK
0
0
0
OK
0
1
1041 116
0
OK
1
778
1
1042 220
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1043 202
0
OK
0
0
0
OK
0
0
0
OK
0
1
1044 345
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
2
796
814
1
1045 43
0
OK
0
1
1046 296
0
OK
0
0
0
OK
1
1007
1
1047 168
0
OK
0
1
1048 242
0
OK
0
1
1049 173
0
OK
0
1
1050 40
0
OK
1
924
0
0
OK
0
1
1051 264
0
OK
0
0
0
OK
0
1
1052 305
0
OK
1
978
0
0
OK
0
1
1053 164
0
OK
0
1
1054 351
0
OK
1
895
0
0
OK
0
0
0
OK
0
1
1055 132
0
OK
0
1
1056 126
0
OK
2
622
866
1
1057 105
0
OK
0
1
1058 304
0
OK
0
1
1059 102
0
OK
0
1
1060 295
0
OK
0
0
0
OK
0
0
0
OK
0
1
1061 107
0
OK
0
0
0
OK
0
1
1062 152
0
OK
0
0
0
OK
0
0
0
OK
1
617
1
1063 352
0
OK
0
1
1064 345
0
OK
3
505
586
961
0
0
OK
0
0
0
OK
0
0
0
OK
2
729
819
0
0
OK
0
0
0
OK
2
821
995
0
0
OK
0
0
0
OK
3
780
793
916
1
1065 70
0
OK
0
1
1066 195
0
OK
3
781
804
1015
0
0
OK
0
0
0
OK
0
1
1067 356
0
OK
0
0
0
OK
1
567
0
0
OK
0
0
0
OK
2
708
716
0
0
OK
0
1
1068 362
0
OK
0
1
1069 324
0
OK
3
805
833
941
0
0
OK
0
0
0
OK
2
879
914
0
0
OK
0
1
1070 149
0
OK
0
0
0
OK
3
813
817
864
0
0
OK
0
1
1071 19
0
OK
0
1
1072 96
0
OK
0
0
0
OK
0
0
0
OK
0
1
1073 176
0
OK
1
808
0
0
OK
0
0
0
OK
1
758
0
0
OK
0
0
0
OK
0
1
1074 228
0
OK
0
0
0
OK
0
1
1075 87
0
OK
1
956
0
0
OK
0
0
0
OK
0
1
1076 206
0
OK
0
1
1077 304
0
OK
2
764
989
1
1078 141
0
OK
0
0
0
OK
0
1
1079 321
0
OK
0
1
1080 199
0
OK
0
1
1081 175
0
OK
1
852
1
1082 317
0
OK
0
0
0
OK
0
0
0
OK
2
514
847
1
1083 88
0
OK
0
1
1084 158
0
OK
0
0
0
OK
0
0
0
OK
5
735
828
906
982
1025
0
0
OK
0
1
1085 309
0
OK
0
0
0
OK
2
830
884
0
0
OK
0
0
0
OK
1
721
0
0
OK
0
1
1086 334
0
OK
0
0
0
OK
0
0
0
OK
0
1
1087 293
0
OK
3
561
656
816
1
1088 236
0
OK
1
647
1
1089 11
0
OK
1
751
0
0
OK
0
1
1090 248
0
OK
0
0
0
OK
0
0
0
OK
2
585
859
1
1091 330
0
OK
0
0
0
OK
0
1
1092 259
0
OK
1
646
1
1093 244
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
710
1
1094 22
0
OK
0
0
0
OK
0
0
0
OK
2
605
818
1
1095 209
0
OK
0
1
1096 213
0
OK
0
1
1097 170
0
OK
0
1
1098 199
0
OK
0
0
0
OK
0
1
1099 199
0
OK
0
1
1100 303
0
OK
1
673
1
1101 255
0
OK
0
0
0
OK
0
1
1102 101
0
OK
0
0
0
OK
1
652
0
0
OK
0
1
1103 363
0
OK
0
1
1104 175
0
OK
0
0
0
OK
0
0
0
OK
0
1
1105 8
0
OK
0
1
1106 217
0
OK
3
709
728
861
1
1107 39
0
OK
0
0
0
OK
1
823
0
0
OK
4
635
666
791
826
1
1108 105
0
OK
0
1
1109 133
0
OK
0
0
0
OK
1
967
0
0
OK
0
1
1110 289
0
OK
0
0
0
OK
0
1
1111 316
0
OK
3
506
515
849
0
0
OK
0
1
1112 356
0
OK
0
1
1113 35
0
OK
0
0
0
OK
0
1
1114 208
0
OK
2
621
938
0
0
OK
0
1
1115 141
0
OK
0
0
0
OK
1
548
0
0
OK
0
0
0
OK
1
783
0
0
OK
0
1
1116 230
0
OK
0
0
0
OK
0
0
0
OK
1
655
1
1117 33
0
OK
0
0
0
OK
0
1
1118 67
0
OK
0
1
1119 38
0
OK
0
0
0
OK
0
1
1120 3
0
OK
0
1
1121 85
0
OK
0
1
1122 272
0
OK
2
557
677
1
1123 197
0
OK
0
0
0
OK
0
0
0
OK
2
525
774
1
1124 80
0
OK
0
0
0
OK
0
0
0
OK
3
532
703
812
0
0
OK
0
0
0
OK
0
1
1125 20
0
OK
0
0
0
OK
3
718
891
974
0
0
OK
0
1
1126 29
0
OK
0
0
0
OK
0
0
0
OK
1
613
1
1127 152
0
OK
0
1
1128 227
0
OK
0
0
0
OK
0
0
0
OK
1
806
0
0
OK
0
1
1129 160
0
OK
4
509
536
541
547
0
0
OK
0
0
0
OK
0
1
1130 334
0
OK
1
767
0
0
OK
0
1
1131 159
0
OK
0
1
1132 146
0
OK
0
0
0
OK
0
1
1133 338
0
OK
0
1
1134 27
0
OK
0
0
0
OK
1
520
1
1135 269
0
OK
0
0
0
OK
0
1
1136 143
0
OK
0
0
0
OK
0
0
0
OK
0
1
1137 193
0
OK
1
744
1
1138 322
0
OK
0
1
1139 317
0
OK
0
1
1140 358
0
OK
0
1
1141 263
0
OK
3
581
629
958
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1142 98
0
OK
1
784
1
1143 134
0
OK
0
1
1144 269
0
OK
1
887
0
0
OK
0
1
1145 326
0
OK
0
0
0
OK
1
840
0
0
OK
0
1
1146 231
0
OK
0
1
1147 152
0
OK
0
0
0
OK
0
0
0
OK
2
846
959
0
0
OK
0
0
0
OK
0
0
0
OK
4
777
876
992
1027
1
1148 125
0
OK
0
1
1149 167
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
1
946
1
1150 162
0
OK
0
0
0
OK
0
1
1151 310
0
OK
0
0
0
OK
0
1
1152 151
0
OK
0
1
1153 263
0
OK
0
0
0
OK
1
901
1
1154 292
0
OK
0
1
1155 203
0
OK
0
1
1156 338
0
OK
2
889
913
1
1157 98
0
OK
0
1
1158 129
0
OK
0
1
1159 287
0
OK
0
1
1160 288
0
OK
1
890
0
0
OK
0
1
1161 353
0
OK
0
0
0
OK
2
776
837
0
0
OK
0
1
1162 323
0
OK
0
0
0
OK
0
1
1163 159
0
OK
0
1
1164 293
0
OK
0
1
1165 166
0
OK
1
761
1
1166 36
0
OK
0
0
0
OK
1
773
0
0
OK
0
1
1167 140
0
OK
0
0
0
OK
0
0
0
OK
0
0
0
OK
3
838
874
957
1
1168 342
0
OK
0
1
1169 361
0
OK
1
800
0
0
OK
0
1
1170 108
0
OK
0
0
0
OK
1
668
1
1171 246
0
OK
0
1
1172 299
0
OK
0
0
0
OK
3
512
611
935
0
0
OK
0
1
1173 287
0
OK
1
564
1
1174 340
0
OK
0
1
1175 28
0
OK
0
1
1176 226
0
OK
1
871
1
1177 227
0
OK
0
0
0
OK
0
1
1178 117
0
OK
0
1
1179 112
0
OK
0
0
0
OK
1
1011
1
1180 162
0
OK
0
1
1181 86
0
OK
0
0
0
OK
0
1
1182 112
0
OK
0
1
1183 216
0
OK
1
644
1
1184 43
0
OK
0
1
1185 285
0
OK
0
1
1186 248
0
OK
0
1
1187 263
0
OK
0
1
1188 300
0
OK
0
1
1189 85
0
OK
0
0
0
OK
1
953
1
1190 7
0
OK
0
1
1191 142
0
OK
0
1
1192 309
0
OK
0
0
0
OK
1
975
1
1193 206
0
OK
0
0
0
OK
0
1
1194 162
0
OK
1
934
0
0
OK
0
1
1195 138
0
OK
0
0
0
OK
0
1
1196 43
0
OK
0
0
0
OK
0
1
1197 96
0
OK
0
1
1198 358
0
OK
1
950
0
0
OK
0
1
1199 201
0
OK
0
0
0
OK
1
792
0
0
OK
0
0
0
OK
0
1
1200 78
0
OK
0
0
0
OK
0
1
1201 258
0
OK
0
0
0
OK
0
1
1202 214
0
OK
0
1
1203 130
0
OK
1
963
0
0
OK
0
1
1204 82
0
OK
0
1
1205 263
0
OK
0
0
0
OK
0
1
1206 88
0
OK
0
0
0
OK
1
769
0
0
OK
0
1
1207 328
0
OK
0
1
1208 143
0
OK
1
907
0
0
OK
0
0
0
OK
0
1
1209 67
0
OK
0
1
1210 49
0
OK
0
1
1211 66
0
OK
1
993
1
1212 207
0
OK
0
1
1213 307
0
OK
0
1
1214 302
0
OK
0
1
1215 174
0
OK
0
0
0
OK
0
1
1216 91
0
OK
1
894
0
0
OK
0
0
0
OK
0
0
0
OK
0
1
1217 74
0
OK
0
1
1218 165
0
OK
0
1
1219 171
0
OK
0
1
1220 295
0
OK
1
923
0
0
OK
0
0
0
OK
0
0
0
OK
2
966
1012
0
0
OK
0
1
1221 338
0
OK
0
1
1222 126
0
OK
0
0
0
OK
0
0
0
OK
0
1
1223 187
0
OK
0
1
1224 244
0
OK
1
1024
0
0
OK
0
0
0
OK
0
1
1225 144
0
OK
1
1005
1
1226 269
0
OK
0
0
0
OK
0
1
1227 337
0
OK
0
1
1228 4
0
OK
2
757
984
0
0
OK
0
0
0
